,user_id,id,price,beds,livings,wc,area,street_width,age,last_update,ketchen,ac,furnished,district,advertiser_type,create_time,review,iam_verified,onMarket,IsRent
4940,838791,4534191,28000.0,3,1,2,180,20.0,2,2022-08-05 13:27:02,True,True,False,حي المونسية,normal_marketer,2022-07-19 09:59:08,4.81,True,19,True
4941,1592997,4507647,50000.0,3,1,3,130,20.0,3,2022-08-05 20:10:18,True,True,False,حي قرطبة,owner,2022-07-10 17:53:20,4.0,True,39,True
4943,130033,4565327,36000.0,3,1,2,190,18.0,2,2022-07-30 02:17:39,True,False,False,حي النرجس,agent,2022-07-27 19:13:09,-1.0,True,20,True
4945,245781,3641216,16000.0,3,1,2,60,5.0,19,2022-08-06 11:51:40,False,False,False,حي الصناعية,owner,2021-10-22 14:41:37,4.29,True,304,False
4946,2404043,4576931,85000.0,3,1,3,170,23.0,0,2022-08-06 12:08:24,True,True,False,حي الياسمين,agent,2022-07-31 10:06:47,4.37,True,11,True
4947,2072661,4184714,80000.0,3,2,3,165,36.0,0,2022-08-05 10:21:21,True,True,False,حي القيروان,exclusive_marketer,2022-03-28 17:38:14,4.26,True,147,False
4949,887174,4529441,26000.0,1,1,1,120,27.0,4,2022-08-06 12:15:25,True,True,False,حي اشبيلية,exclusive_marketer,2022-07-18 02:09:22,4.26,True,35,False
4950,2072661,4557332,45000.0,4,1,2,150,16.0,4,2022-08-05 10:21:34,True,True,False,حي النرجس,exclusive_marketer,2022-07-25 17:16:21,4.26,True,28,False
4952,1992649,4563734,32000.0,1,1,1,50,21.0,3,2022-08-04 18:57:20,True,True,False,حي الشهداء,exclusive_marketer,2022-07-27 13:03:42,4.43,True,13,True
4955,11954,4328291,25000.0,3,1,2,160,25.0,-1,2022-08-02 17:31:04,True,False,False,حي الشرق,exclusive_marketer,2022-05-19 01:00:05,4.43,True,95,False
4956,2483186,4387485,35000.0,2,1,2,80,5.0,0,2022-08-06 11:12:56,True,True,True,حي الشهداء,owner,2022-06-04 22:49:17,3.5,True,79,False
4957,2404043,4573752,70000.0,4,1,4,200,15.0,0,2022-08-06 12:00:49,True,True,False,حي النرجس,normal_marketer,2022-07-30 13:24:07,4.37,True,12,True
4958,1199152,4580664,30000.0,1,0,1,80,21.0,0,2022-08-06 11:29:19,True,True,False,حي النرجس,exclusive_marketer,2022-08-01 09:01:41,4.75,True,21,False
4959,2441326,4588387,38000.0,2,2,3,160,15.0,5,2022-08-06 11:27:34,True,True,False,حي الياسمين,normal_marketer,2022-08-03 02:49:32,3.74,True,5,True
4960,345254,4338410,40000.0,2,1,2,100,5.0,-1,2022-08-05 13:08:42,True,True,False,حي العقيق,owner,2022-05-22 05:19:24,4.48,True,92,False
4961,2412431,4586573,60000.0,3,1,2,180,15.0,2,2022-08-02 16:25:43,True,True,False,حي النرجس,normal_marketer,2022-08-02 16:25:43,4.67,True,14,True
4962,204906,4334909,100000.0,3,1,3,180,41.0,1,2022-08-05 09:38:00,True,True,True,حي القيروان,agent,2022-05-21 08:19:58,-1.0,True,93,False
4965,2533019,4503066,27000.0,3,1,2,120,10.0,10,2022-07-30 23:58:46,True,False,False,حي اشبيلية,owner,2022-07-06 21:49:38,-1.0,True,33,True
4966,239572,4048927,70000.0,3,1,3,180,30.0,-1,2022-08-03 22:22:05,True,True,False,حي السليمانية,exclusive_marketer,2022-02-17 22:52:18,4.23,True,186,False
4967,36142,4493646,26000.0,2,1,1,50,12.0,-1,2022-08-04 23:12:15,True,True,False,حي الورود,exclusive_marketer,2022-07-03 17:29:19,4.42,True,50,False
4968,143922,4557238,24000.0,3,1,2,320,15.0,0,2022-08-06 11:34:23,False,False,False,حي القادسية,exclusive_marketer,2022-07-25 16:54:22,4.0,True,16,True
4970,120924,4585894,62000.0,3,2,4,140,30.0,-1,2022-08-02 14:08:30,True,False,False,حي الملقا,exclusive_marketer,2022-08-02 14:05:57,4.54,True,20,False
4971,397079,4471980,30000.0,3,1,2,150,30.0,0,2022-08-06 03:36:04,False,False,False,حي اليرموك,agent,2022-06-27 03:41:56,4.3,True,44,True
4973,88604,4125014,18000.0,3,1,2,220,20.0,3,2022-07-16 18:39:17,False,False,False,حي الجنادرية,agent,2022-03-11 23:35:12,4.72,True,164,False
4975,832397,4584405,28000.0,3,1,2,170,16.0,0,2022-08-04 19:58:14,True,False,False,حي العارض,normal_marketer,2022-08-02 04:21:23,4.06,True,6,True
4977,2440803,4474377,35000.0,3,1,2,200,21.0,3,2022-08-06 09:00:32,True,True,False,حي الخليج,owner,2022-06-27 17:22:37,4.85,True,43,True
4979,264428,4412249,21000.0,5,1,3,180,30.0,5,2022-07-30 18:28:06,True,False,False,حي بدر,agent,2022-06-11 16:43:29,4.37,True,70,True
4980,2473493,4436690,25000.0,2,1,1,70,6.0,1,2022-07-31 16:18:10,True,True,False,حي ظهرة لبن,normal_marketer,2022-06-17 21:43:07,4.64,True,66,False
4981,814187,4580990,45000.0,3,1,2,176,35.0,4,2022-08-06 01:17:34,True,True,False,حي النرجس,normal_marketer,2022-08-01 10:55:32,4.29,True,21,False
4982,143908,4523560,25000.0,3,1,2,100,16.0,10,2022-07-27 14:01:54,False,False,False,حي الرمال,owner,2022-07-16 15:23:51,4.22,True,37,False
4983,321665,4566595,47000.0,7,3,3,189,1.0,20,2022-07-28 09:45:18,True,True,False,حي الروضة,owner,2022-07-28 09:14:11,5.0,True,25,False
4984,1685347,4562171,26000.0,1,0,1,80,15.0,8,2022-08-02 14:37:31,True,True,False,حي الحمراء,agent,2022-07-26 23:00:35,4.74,True,23,True
4985,1660106,4466307,70000.0,3,1,3,160,30.0,0,2022-08-05 16:49:14,True,True,False,حي العارض,normal_marketer,2022-06-25 15:58:20,4.58,True,58,False
4986,1223635,4439631,100000.0,3,1,3,242,5.0,0,2022-07-14 00:32:55,False,True,False,حي حطين,agent,2022-06-18 17:18:03,-1.0,True,65,False
4988,1992649,4575638,28000.0,2,1,1,100,50.0,2,2022-07-30 21:17:03,True,True,False,حي المونسية,exclusive_marketer,2022-07-30 21:17:03,4.43,True,11,True
4989,120924,4440657,70000.0,3,1,3,147,30.0,0,2022-07-27 16:53:25,False,False,False,حي قرطبة,exclusive_marketer,2022-06-18 22:24:59,4.54,True,64,True
4990,634441,4591547,24000.0,3,1,2,120,20.0,1,2022-08-03 19:28:20,True,False,False,حي ظهرة لبن,exclusive_marketer,2022-08-03 19:27:28,4.54,True,13,True
4991,1499270,4583515,42000.0,2,1,1,90,22.0,1,2022-08-06 08:39:36,True,True,False,حي الخليج,normal_marketer,2022-08-01 20:23:33,4.35,True,21,False
4993,933537,4503035,45000.0,2,1,2,170,16.0,7,2022-08-06 03:11:39,True,False,False,حي النرجس,owner,2022-07-06 21:35:13,4.44,True,47,False
4995,2513359,4404054,27000.0,2,1,1,75,30.0,5,2022-08-06 12:20:38,True,True,False,حي الشهداء,exclusive_marketer,2022-06-09 09:08:09,4.16,True,74,False
4996,2072661,4563336,75000.0,3,1,3,180,29.0,0,2022-08-06 08:08:14,True,True,False,حي العارض,normal_marketer,2022-07-27 10:58:43,4.26,True,26,False
4998,269088,4586572,55000.0,5,1,5,312,20.0,5,2022-08-02 16:25:48,False,True,False,حي الحزم,exclusive_marketer,2022-08-02 16:25:30,4.18,True,18,True
5000,47045,4503394,26000.0,3,1,2,130,20.0,4,2022-08-06 01:33:52,True,False,False,حي المونسية,exclusive_marketer,2022-07-07 02:27:34,4.09,True,46,False
5001,503461,4538060,88000.0,3,1,3,138,20.0,1,2022-08-05 09:06:08,True,True,False,حي حطين,exclusive_marketer,2022-07-20 10:04:51,3.0,True,22,True
5002,1992649,4458125,32000.0,1,1,1,50,18.0,0,2022-08-04 18:55:14,True,True,False,حي الشهداء,exclusive_marketer,2022-06-23 08:47:17,4.43,True,45,True
5003,1644561,4338583,26000.0,3,1,2,135,30.0,2,2022-08-03 01:58:16,False,True,False,حي ظهرة لبن,unknown,2022-05-22 07:25:57,4.6,True,81,True
5004,1992649,4388056,35000.0,2,1,2,150,50.0,3,2022-07-26 12:08:09,True,True,True,حي الشهداء,exclusive_marketer,2022-06-05 08:06:35,4.43,True,78,False
5005,265062,4572719,45000.0,3,1,2,200,20.0,4,2022-08-06 07:00:47,True,True,False,حي قرطبة,exclusive_marketer,2022-07-30 07:35:32,4.03,True,9,True
5006,1019855,4430557,85000.0,2,1,3,84,-1.0,4,2022-07-31 11:15:02,True,True,True,حي الملقا,owner,2022-06-16 08:43:23,3.63,True,67,False
5007,204540,4531244,30000.0,4,1,2,300,5.0,-1,2022-07-21 00:51:38,True,False,False,حي الخليج,exclusive_marketer,2022-07-18 14:38:38,4.34,True,35,False
5008,580975,4570032,70000.0,4,1,3,180,24.0,0,2022-08-05 20:42:06,False,True,False,حي الملقا,exclusive_marketer,2022-07-29 10:47:30,4.35,True,9,True
5010,1685347,4594132,80000.0,4,1,3,205,24.0,4,2022-08-04 14:44:01,True,True,False,حي الغدير,exclusive_marketer,2022-08-04 14:43:43,4.74,True,18,False
5011,1986811,4215739,35000.0,2,1,1,130,100.0,9,2022-07-19 10:24:12,True,True,False,حي العقيق,owner,2022-04-07 15:02:45,4.62,True,137,False
5012,901785,4475442,40000.0,2,1,2,80,5.0,0,2022-08-05 17:08:17,True,True,True,حي الشهداء,owner,2022-06-28 00:36:06,4.37,True,55,False
5014,1006015,4570603,50000.0,3,1,3,150,20.0,3,2022-08-05 17:21:02,True,True,False,حي النرجس,exclusive_marketer,2022-07-29 14:11:33,3.94,True,24,False
5018,2110604,4587847,25000.0,2,1,1,120,5.0,0,2022-08-03 23:49:55,True,True,False,حي الملك فيصل,exclusive_marketer,2022-08-02 21:29:46,4.54,True,20,False
5019,2422421,4380572,26000.0,1,1,1,100,36.0,6,2022-08-04 17:35:24,True,True,False,حي العارض,exclusive_marketer,2022-06-02 20:29:19,4.5,True,81,False
5020,901785,4445634,26000.0,1,1,1,80,5.0,0,2022-08-06 11:40:24,True,True,True,حي اليرموك,owner,2022-06-20 08:36:11,4.37,True,63,False
5021,1807698,4561462,45000.0,3,2,2,250,12.0,0,2022-08-06 08:12:24,True,True,False,حي النرجس,exclusive_marketer,2022-07-26 18:51:24,4.69,True,12,True
5023,2605410,4498565,35000.0,3,1,3,130,15.0,7,2022-08-06 09:55:23,True,False,False,حي الياسمين,normal_marketer,2022-07-05 10:39:35,3.75,True,48,False
5025,345254,4456622,23000.0,1,0,1,100,5.0,-1,2022-08-05 13:08:22,False,True,False,حي النزهة,owner,2022-06-22 18:53:34,4.48,True,61,False
5026,2444295,4505157,27000.0,1,1,1,90,14.0,0,2022-08-03 13:53:04,True,True,False,حي الشهداء,unknown,2022-07-07 22:56:11,4.0,True,46,False
5027,109604,4554869,50000.0,3,1,2,154,17.0,0,2022-07-30 03:51:04,True,True,False,حي العارض,exclusive_marketer,2022-07-25 03:28:01,4.34,True,17,True
5028,2632732,4554595,22000.0,1,1,1,80,35.0,3,2022-08-05 18:08:37,True,True,True,حي اليرموك,exclusive_marketer,2022-07-24 22:55:22,1.0,True,29,False
5030,120924,4525423,90000.0,3,2,3,250,33.0,0,2022-08-04 11:36:08,True,True,False,حي غرناطة,exclusive_marketer,2022-07-17 02:20:49,4.54,True,26,True
5031,2072661,4557649,70000.0,4,1,3,180,36.0,0,2022-08-05 13:58:29,True,True,False,حي الندى,exclusive_marketer,2022-07-25 18:36:35,4.26,True,28,False
5034,1472607,4570013,46000.0,3,1,2,180,5.0,-1,2022-08-04 08:01:33,True,True,False,حي الملقا,exclusive_marketer,2022-07-29 10:41:32,4.75,True,9,True
5035,1006015,4570810,70000.0,4,1,4,220,30.0,1,2022-08-06 08:06:34,True,True,False,حي النرجس,normal_marketer,2022-07-29 15:08:14,3.94,True,19,True
5036,1992649,4273403,30000.0,1,1,1,150,16.0,0,2022-08-04 18:54:50,True,True,False,حي النفل,normal_marketer,2022-04-27 18:30:59,4.43,True,117,False
5037,2405716,4474941,60000.0,3,1,3,133,30.0,0,2022-08-04 13:05:52,False,False,False,حي النرجس,normal_marketer,2022-06-27 20:19:17,4.21,True,52,True
5038,47572,4420362,80000.0,5,0,3,165,36.0,3,2022-08-01 12:56:40,True,True,False,حي الملقا,exclusive_marketer,2022-06-13 15:51:55,5.0,True,70,False
5039,2362193,4525545,21000.0,1,1,1,70,15.0,6,2022-07-27 05:54:18,True,True,False,حي الملز,exclusive_marketer,2022-07-17 04:27:50,4.0,True,36,False
5040,728489,4452873,45000.0,3,1,2,100,26.0,0,2022-07-24 09:59:09,False,True,False,حي جامعة الأميرة نورة,exclusive_marketer,2022-06-21 21:13:40,4.69,True,62,False
5042,441408,4598668,35000.0,3,1,2,200,20.0,0,2022-08-05 22:30:36,True,True,False,حي الياسمين,normal_marketer,2022-08-05 22:30:36,4.22,True,8,True
5043,46097,4582086,75000.0,3,1,3,160,36.0,-1,2022-08-04 15:22:39,True,True,False,حي النرجس,exclusive_marketer,2022-08-01 15:26:44,4.28,True,20,True
5045,1992649,4483923,27000.0,2,1,1,100,61.0,3,2022-07-10 12:43:16,True,True,False,حي اشبيلية,exclusive_marketer,2022-06-30 13:48:00,4.43,True,38,True
5046,345254,4526618,37000.0,1,1,1,100,5.0,-1,2022-08-05 13:08:25,True,True,False,حي العقيق,owner,2022-07-17 11:33:08,4.48,True,29,True
5047,2608269,4491599,42000.0,1,1,1,100,22.0,0,2022-08-06 11:53:19,True,True,False,حي الخليج,owner,2022-07-03 06:03:34,5.0,True,50,False
5048,2072661,4577972,65000.0,4,1,4,165,34.0,0,2022-08-06 08:11:13,True,True,False,حي الروضة,exclusive_marketer,2022-07-31 14:49:00,4.26,True,22,False
5049,254028,4569923,24000.0,2,1,2,110,25.0,25,2022-08-02 17:20:37,True,True,False,حي الروابي,agent,2022-07-29 10:13:00,4.63,True,18,True
5050,2436416,4291657,25000.0,1,1,1,60,12.0,5,2022-08-02 14:15:29,True,True,False,حي اشبيلية,exclusive_marketer,2022-05-09 03:06:03,4.67,True,105,False
5051,2109920,4482874,45000.0,3,1,2,178,65.0,1,2022-08-05 22:48:23,True,True,False,حي الازدهار,exclusive_marketer,2022-06-30 07:20:37,4.5,True,51,True
5052,1551083,4476047,65000.0,3,2,4,147,30.0,0,2022-08-05 21:37:27,False,True,False,حي النرجس,agent,2022-06-28 08:35:57,-1.0,True,55,False
5053,2614166,4496317,70000.0,3,1,3,178,50.0,0,2022-08-06 10:07:54,True,False,False,حي النرجس,owner,2022-07-04 15:06:54,-1.0,True,49,False
5054,2435275,4585588,75000.0,2,1,3,160,5.0,1,2022-08-06 11:38:37,True,True,False,حي الوادي,exclusive_marketer,2022-08-02 12:50:26,4.43,True,20,False
5056,2063424,4027434,36000.0,2,1,1,130,32.0,2,2022-07-28 06:37:02,True,True,False,حي العقيق,normal_marketer,2022-02-12 05:24:05,4.15,True,191,False
5057,609115,4548475,37000.0,3,1,2,150,29.0,2,2022-08-06 07:54:55,True,True,True,حي غرناطة,normal_marketer,2022-07-23 13:23:27,4.28,True,21,True
5059,425523,4271842,24000.0,3,1,2,120,20.0,0,2022-07-12 04:35:52,True,False,False,حي الحزم,normal_marketer,2022-04-26 20:17:34,4.52,True,107,True
5060,887174,4529411,22000.0,1,1,1,150,23.0,2,2022-08-06 12:15:25,True,True,False,حي اشبيلية,exclusive_marketer,2022-07-18 01:55:02,4.26,True,35,False
5061,890522,4496684,60000.0,2,2,2,130,30.0,0,2022-08-05 12:42:41,True,False,False,حي القدس,owner,2022-07-04 16:54:18,5.0,True,38,True
5063,1992649,4505429,27000.0,1,1,1,90,39.0,0,2022-07-28 06:47:03,True,True,False,حي الشهداء,exclusive_marketer,2022-07-08 07:49:35,4.43,True,45,False
5064,273425,4597285,21000.0,3,1,2,150,15.0,7,2022-08-05 14:40:24,False,False,False,حي المعيزلة,exclusive_marketer,2022-08-05 14:38:25,4.2,True,3,True
5065,1644561,4388106,46000.0,3,0,3,173,23.0,0,2022-08-02 09:46:22,True,True,False,حي ظهرة لبن,normal_marketer,2022-06-05 08:24:40,4.6,True,78,False
5066,95408,4590898,26800.0,2,1,1,100,20.0,18,2022-08-06 12:05:40,True,True,False,حي ام الحمام الغربي,exclusive_marketer,2022-08-03 16:36:49,4.54,True,11,True
5067,345254,4566172,32000.0,1,1,1,100,5.0,-1,2022-08-05 13:09:48,True,True,False,حي العقيق,owner,2022-07-28 04:40:02,4.48,True,24,True
5070,38567,4477748,35000.0,3,1,2,100,20.0,0,2022-08-03 12:27:40,True,False,False,حي الاندلس,owner,2022-06-28 16:40:12,4.4,True,49,True
5071,1685347,4336542,38000.0,3,1,2,100,5.0,-1,2022-08-02 07:31:26,True,False,False,حي حطين,exclusive_marketer,2022-05-21 15:19:43,4.74,True,82,True
5072,679206,4549010,20000.0,4,2,3,150,5.0,0,2022-08-03 17:54:27,False,False,False,حي سلطانة,exclusive_marketer,2022-07-23 15:17:35,4.11,True,30,False
5073,1876422,4569266,70000.0,3,1,3,111,36.0,0,2022-08-06 09:15:30,False,False,False,حي النفل,exclusive_marketer,2022-07-28 22:23:14,4.58,True,25,False
5074,2444295,4507429,53000.0,3,1,2,150,41.0,0,2022-08-03 13:53:08,True,True,False,حي الازدهار,unknown,2022-07-10 15:11:32,4.0,True,43,False
5075,109604,4403505,75000.0,4,1,3,150,37.0,0,2022-07-30 03:53:40,True,True,False,حي الملقا,normal_marketer,2022-06-09 03:50:28,4.34,True,73,True
5076,470884,4447872,14000.0,1,0,1,80,30.0,20,2022-08-01 07:41:31,True,False,False,حي السلي,exclusive_marketer,2022-06-20 17:07:15,5.0,True,63,False
5078,1741562,4518722,21000.0,1,1,1,70,41.0,11,2022-08-06 08:50:08,True,True,False,حي حطين,normal_marketer,2022-07-14 21:20:31,4.42,True,39,False
5079,22019,4598264,25000.0,3,1,2,150,15.0,3,2022-08-06 12:26:13,False,False,False,حي السعادة,exclusive_marketer,2022-08-05 19:38:09,4.46,True,2,True
5080,861170,4599805,12000.0,3,1,2,160,15.0,4,2022-08-06 10:45:17,True,False,False,حي أحد,owner,2022-08-06 10:26:19,4.5,True,1,True
5081,901785,4353147,24000.0,1,0,1,60,5.0,0,2022-08-05 17:10:00,True,True,False,حي الشهداء,owner,2022-05-25 22:38:59,4.37,True,89,False
5082,1006015,4567763,50000.0,4,1,3,160,35.0,4,2022-08-06 08:07:28,True,True,False,حي الملقا,normal_marketer,2022-07-28 14:43:38,3.94,True,14,True
5083,2151862,4419303,30000.0,1,1,1,100,26.0,3,2022-08-06 12:20:01,True,True,False,حي الربيع,agent,2022-06-13 12:02:15,4.52,True,70,False
5084,1325385,4569143,65000.0,3,1,2,200,15.0,1,2022-08-02 00:34:50,True,True,False,حي المرسلات,exclusive_marketer,2022-07-28 21:25:56,4.55,True,25,False
5085,1006137,4514297,21000.0,3,1,2,130,15.0,0,2022-08-05 13:11:42,True,False,False,حي الرمال,normal_marketer,2022-07-13 16:10:30,4.48,True,28,True
5087,851055,4476917,23000.0,4,1,3,170,20.0,5,2022-08-05 00:11:15,False,False,False,حي ظهرة لبن,normal_marketer,2022-06-28 13:27:40,4.01,True,55,False
5088,1741562,4530840,22000.0,1,0,1,65,42.0,10,2022-08-03 10:53:41,True,True,False,حي اشبيلية,normal_marketer,2022-07-18 13:03:29,4.42,True,35,False
5089,1906500,4117920,21000.0,1,0,1,120,20.0,3,2022-07-27 03:27:10,True,True,False,حي الياسمين,owner,2022-03-09 16:03:05,4.17,True,166,False
5090,2441326,4542172,65000.0,2,1,2,150,20.0,2,2022-08-06 11:26:08,True,True,False,حي النرجس,normal_marketer,2022-07-21 12:20:05,3.74,True,32,False
5092,1199152,4583947,75000.0,4,1,4,175,24.0,0,2022-08-06 11:29:16,True,True,False,حي النرجس,exclusive_marketer,2022-08-01 22:39:30,4.75,True,21,False
5093,451199,4363549,75000.0,4,1,3,172,5.0,0,2022-07-29 15:30:09,False,True,False,حي القدس,agent,2022-05-29 10:35:09,4.39,True,85,False
5094,613,4526697,39000.0,3,1,2,95,30.0,7,2022-08-05 07:15:26,True,True,False,حي النرجس,owner,2022-07-17 12:03:24,4.49,True,36,False
5095,104193,4553899,70000.0,3,2,3,200,23.0,0,2022-08-03 23:17:45,True,True,False,حي المونسية,exclusive_marketer,2022-07-24 19:02:22,4.0,True,29,False
5096,2483186,4596772,23000.0,1,0,1,80,5.0,0,2022-08-06 09:03:53,True,True,False,حي اليرموك,owner,2022-08-05 12:04:22,3.5,True,17,False
5097,1031921,4549934,60000.0,2,1,2,155,23.0,2,2022-08-01 22:15:13,True,True,False,حي النرجس,normal_marketer,2022-07-23 18:56:19,4.29,True,30,False
5098,1808239,4579414,28000.0,2,1,1,75,29.0,5,2022-08-06 12:15:36,True,True,False,حي الملك فيصل,exclusive_marketer,2022-07-31 20:44:31,5.0,True,22,False
5099,2441326,4584540,78000.0,3,1,3,180,36.0,0,2022-08-02 06:28:32,True,True,False,حي النرجس,normal_marketer,2022-08-02 06:28:17,3.74,True,20,False
5100,832397,4584410,35000.0,3,1,3,150,20.0,0,2022-08-04 19:58:09,True,False,False,حي النرجس,normal_marketer,2022-08-02 04:28:20,4.06,True,20,False
5101,901005,4354302,45000.0,4,1,2,200,5.0,8,2022-07-20 17:30:53,True,False,False,حي الملقا,exclusive_marketer,2022-05-26 11:12:40,4.44,True,88,False
5103,901005,4470257,60000.0,3,1,2,200,5.0,-1,2022-07-23 16:11:29,True,False,False,حي النرجس,exclusive_marketer,2022-06-26 15:55:31,4.44,True,45,True
5105,816548,4447460,70000.0,3,2,3,150,35.0,1,2022-08-02 11:33:15,True,True,False,حي الملقا,normal_marketer,2022-06-20 15:44:38,3.67,True,63,False
5106,120924,4440712,80000.0,3,2,2,144,30.0,0,2022-07-27 16:52:04,True,True,False,حي الياسمين,exclusive_marketer,2022-06-18 22:47:38,4.54,True,65,False
5107,2445696,4291045,100000.0,3,2,3,100,53.0,0,2022-08-05 17:09:41,True,True,False,حي النفل,exclusive_marketer,2022-05-08 19:27:12,5.0,True,106,False
5108,2109920,4578698,22000.0,1,1,1,73,66.0,4,2022-08-05 22:49:00,True,True,False,حي الاندلس,exclusive_marketer,2022-07-31 17:29:37,4.5,True,22,False
5109,933537,4562451,75000.0,3,1,2,166,21.0,0,2022-08-02 09:46:07,True,True,False,حي الملقا,normal_marketer,2022-07-27 03:43:39,4.44,True,26,False
5110,1906219,4201637,27000.0,1,1,1,150,25.0,0,2022-08-02 13:33:03,True,True,False,حي الملقا,owner,2022-04-03 11:42:15,4.49,True,141,False
5111,2052583,4510587,78000.0,3,2,3,200,24.0,0,2022-08-06 06:57:58,True,True,False,حي النرجس,normal_marketer,2022-07-12 11:01:59,4.39,True,30,True
